Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Greenland,GRL,2003,54.53425983,Europe & Central Asia,High income,,56765.0,30956.0
Greenland,GRL,2004,56.09901476,Europe & Central Asia,High income,,56911.0,31927.0
Greenland,GRL,2005,57.7034045,Europe & Central Asia,High income,,56935.0,32853.0
Greenland,GRL,2006,59.36168727,Europe & Central Asia,High income,,56774.0,33702.0
Greenland,GRL,2007,61.07,Europe & Central Asia,High income,,56555.0,34538.0
Greenland,GRL,2008,62.82,Europe & Central Asia,High income,,56328.0,35385.0
Greenland,GRL,2009,62.83,Europe & Central Asia,High income,,56323.0,35388.0
Greenland,GRL,2010,63.0,Europe & Central Asia,High income,,56905.0,35850.0
Greenland,GRL,2011,64.0,Europe & Central Asia,High income,,56890.0,36410.0
Greenland,GRL,2012,64.8960101,Europe & Central Asia,High income,,56810.0,36867.0
Greenland,GRL,2013,65.8,Europe & Central Asia,High income,,56483.0,37166.0
Greenland,GRL,2014,66.7,Europe & Central Asia,High income,,56295.0,37549.0
Greenland,GRL,2015,67.60044348,Europe & Central Asia,High income,,56114.0,37933.0
Greenland,GRL,2016,68.50087368,Europe & Central Asia,High income,,56186.0,38488.0
Greenland,GRL,2017,69.48246178,Europe & Central Asia,High income,,56171.0,39029.0
Greenland,GRL,2018,,Europe & Central Asia,High income,,56023.0,
Greenland,GRL,2019,,Europe & Central Asia,High income,,56225.0,
Greenland,GRL,2020,,Europe & Central Asia,High income,,56367.0,
Grenada,GRD,1990,0.0,Latin America & Caribbean,Upper middle income,,99047.0,0.0
Grenada,GRD,1991,0.0,Latin America & Caribbean,Upper middle income,,99758.0,0.0
Grenada,GRD,1992,0.0,Latin America & Caribbean,Upper middle income,,101040.0,0.0
Grenada,GRD,1993,0.0,Latin America & Caribbean,Upper middle income,,102173.0,0.0
Grenada,GRD,1994,0.0,Latin America & Caribbean,Upper middle income,,103174.0,0.0
Grenada,GRD,1995,0.0,Latin America & Caribbean,Upper middle income,,104060.0,0.0
Grenada,GRD,1996,0.298032982,Latin America & Caribbean,Upper middle income,,104846.0,312.0
Grenada,GRD,1997,0.990883868,Latin America & Caribbean,Upper middle income,,105549.0,1046.0
Grenada,GRD,1998,1.484854484,Latin America & Caribbean,Upper middle income,,106200.0,1577.0
Grenada,GRD,1999,2.473166147,Latin America & Caribbean,Upper middle income,,106823.0,2642.0
Grenada,GRD,2000,4.063907991,Latin America & Caribbean,Upper middle income,,107432.0,4366.0
Grenada,GRD,2001,5.128103982,Latin America & Caribbean,Upper middle income,,107936.0,5535.0
Grenada,GRD,2002,14.75884055,Latin America & Caribbean,Upper middle income,,108231.0,15974.0
Grenada,GRD,2003,18.64518218,Latin America & Caribbean,Upper middle income,,108740.0,20275.0
Grenada,GRD,2004,19.57062058,Latin America & Caribbean,Upper middle income,,109516.0,21433.0
Grenada,GRD,2005,20.48780488,Latin America & Caribbean,Upper middle income,,110254.0,22589.0
Grenada,GRD,2006,21.39599117,Latin America & Caribbean,Upper middle income,,110988.0,23747.0
Grenada,GRD,2007,22.29,Latin America & Caribbean,Upper middle income,,111725.0,24904.0
Grenada,GRD,2008,23.18,Latin America & Caribbean,Upper middle income,,112478.0,26072.0
Grenada,GRD,2009,24.05,Latin America & Caribbean,Upper middle income,,113249.0,27236.0
Grenada,GRD,2010,27.0,Latin America & Caribbean,Upper middle income,,114039.0,30791.0
Grenada,GRD,2011,30.0,Latin America & Caribbean,Upper middle income,,114918.0,34475.0
Grenada,GRD,2012,32.0,Latin America & Caribbean,Upper middle income,,115912.0,37092.0
Grenada,GRD,2013,35.0,Latin America & Caribbean,Upper middle income,,116945.0,40931.0
Grenada,GRD,2014,51.6,Latin America & Caribbean,Upper middle income,,117972.0,60874.0
Grenada,GRD,2015,52.5,Latin America & Caribbean,Upper middle income,,118980.0,62464.0
Grenada,GRD,2016,53.3,Latin America & Caribbean,Upper middle income,,119966.0,63942.0
Grenada,GRD,2017,54.2,Latin America & Caribbean,Upper middle income,,120921.0,65539.0
Grenada,GRD,2018,55.1,Latin America & Caribbean,Upper middle income,,121838.0,67133.0
Grenada,GRD,2019,56.0,Latin America & Caribbean,Upper middle income,,122724.0,68725.0
Grenada,GRD,2020,56.9,Latin America & Caribbean,Upper middle income,,123663.0,70364.0
Guam,GUM,1990,0.0,East Asia & Pacific,High income,,138263.0,0.0
Guam,GUM,1991,0.0,East Asia & Pacific,High income,,140739.0,0.0
Guam,GUM,1992,0.0,East Asia & Pacific,High income,,143173.0,0.0
Guam,GUM,1993,0.0,East Asia & Pacific,High income,,145541.0,0.0
Guam,GUM,1994,0.34845391,East Asia & Pacific,High income,,147843.0,515.0
Guam,GUM,1995,0.659530909,East Asia & Pacific,High income,,150094.0,990.0
Guam,GUM,1996,1.356106888,East Asia & Pacific,High income,,152261.0,2065.0
Guam,GUM,1997,2.344571647,East Asia & Pacific,High income,,154330.0,3618.0
Guam,GUM,1998,4.50128419,East Asia & Pacific,High income,,156357.0,7038.0
Guam,GUM,1999,8.497176323,East Asia & Pacific,High income,,158395.0,13459.0
Guam,GUM,2000,16.11312704,East Asia & Pacific,High income,,160188.0,25811.0
Guam,GUM,2001,25.38022753,East Asia & Pacific,High income,,161524.0,40995.0
Guam,GUM,2002,31.19229426,East Asia & Pacific,High income,,162563.0,50707.0
Guam,GUM,2003,33.71668179,East Asia & Pacific,High income,,163385.0,55088.0
Guam,GUM,2004,36.16178784,East Asia & Pacific,High income,,164004.0,59307.0
Guam,GUM,2005,38.55987756,East Asia & Pacific,High income,,164430.0,63404.0
Guam,GUM,2006,43.851443,East Asia & Pacific,High income,,164675.0,72212.0
Guam,GUM,2007,46.15047362,East Asia & Pacific,High income,,164763.0,76039.0
Guam,GUM,2008,48.41870215,East Asia & Pacific,High income,,164725.0,79758.0
Guam,GUM,2009,50.64202838,East Asia & Pacific,High income,,164580.0,83347.0
Guam,GUM,2010,54.04,East Asia & Pacific,High income,,164905.0,89115.0
Guam,GUM,2011,57.7,East Asia & Pacific,High income,,165649.0,95579.0
Guam,GUM,2012,61.53415931,East Asia & Pacific,High income,,166392.0,102388.0
