Country Name,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes
Malawi,MWI,1994,0.0,Sub-Saharan Africa,Low income,
Malawi,MWI,1995,0.0,Sub-Saharan Africa,Low income,
Malawi,MWI,1996,,Sub-Saharan Africa,Low income,
Malawi,MWI,1997,0.004668518,Sub-Saharan Africa,Low income,
Malawi,MWI,1998,0.018057365,Sub-Saharan Africa,Low income,
Malawi,MWI,1999,0.087278755,Sub-Saharan Africa,Low income,
Malawi,MWI,2000,0.126780945,Sub-Saharan Africa,Low income,
Malawi,MWI,2001,0.164020725,Sub-Saharan Africa,Low income,
Malawi,MWI,2002,0.215094727,Sub-Saharan Africa,Low income,
Malawi,MWI,2003,0.278815116,Sub-Saharan Africa,Low income,
Malawi,MWI,2004,0.347505335,Sub-Saharan Africa,Low income,
Malawi,MWI,2005,0.384489334,Sub-Saharan Africa,Low income,
Malawi,MWI,2006,0.42513749,Sub-Saharan Africa,Low income,
Malawi,MWI,2007,0.965864737,Sub-Saharan Africa,Low income,
Malawi,MWI,2008,0.7,Sub-Saharan Africa,Low income,
Malawi,MWI,2009,1.07,Sub-Saharan Africa,Low income,
Malawi,MWI,2010,2.26,Sub-Saharan Africa,Low income,
Malawi,MWI,2011,3.33,Sub-Saharan Africa,Low income,
Malawi,MWI,2012,4.3506,Sub-Saharan Africa,Low income,
Malawi,MWI,2013,5.05,Sub-Saharan Africa,Low income,
Malawi,MWI,2014,5.83,Sub-Saharan Africa,Low income,
Malawi,MWI,2015,6.0,Sub-Saharan Africa,Low income,
Malawi,MWI,2016,6.3,Sub-Saharan Africa,Low income,
Malawi,MWI,2017,7.0,Sub-Saharan Africa,Low income,
Malawi,MWI,2018,8.0,Sub-Saharan Africa,Low income,
Malawi,MWI,2019,9.9,Sub-Saharan Africa,Low income,
Malawi,MWI,2020,,Sub-Saharan Africa,Low income,
Malaysia,MYS,1990,0.0,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1991,0.0,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1992,0.001047822,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1993,0.025538478,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1994,0.099607417,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1995,0.145673837,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1996,0.852044466,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1997,2.307393234,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1998,6.751770483,East Asia & Pacific,Upper middle income,
Malaysia,MYS,1999,12.3055022,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2000,21.38473116,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2001,26.6959725,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2002,32.33820434,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2003,34.97115234,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2004,42.25226563,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2005,48.62917025,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2006,51.63798899,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2007,55.7,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2008,55.8,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2009,55.9,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2010,56.3,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2011,61.0,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2012,65.8,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2013,57.05751226,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2014,63.66542588,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2015,71.06406781,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2016,78.78830993,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2017,80.14047901,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2018,81.20104862,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2019,84.18714501,East Asia & Pacific,Upper middle income,
Malaysia,MYS,2020,89.55501192,East Asia & Pacific,Upper middle income,
Maldives,MDV,1990,0.0,South Asia,Upper middle income,
Maldives,MDV,1991,0.0,South Asia,Upper middle income,
Maldives,MDV,1992,0.0,South Asia,Upper middle income,
Maldives,MDV,1993,0.0,South Asia,Upper middle income,
Maldives,MDV,1994,0.0,South Asia,Upper middle income,
Maldives,MDV,1995,0.0,South Asia,Upper middle income,
Maldives,MDV,1996,0.22693009,South Asia,Upper middle income,
Maldives,MDV,1997,0.309444238,South Asia,Upper middle income,
Maldives,MDV,1998,0.569627464,South Asia,Upper middle income,
Maldives,MDV,1999,1.119908615,South Asia,Upper middle income,
Maldives,MDV,2000,2.203872939,South Asia,Upper middle income,
Maldives,MDV,2001,3.617290649,South Asia,Upper middle income,
Maldives,MDV,2002,5.347765169,South Asia,Upper middle income,
Maldives,MDV,2003,5.97659285,South Asia,Upper middle income,
Maldives,MDV,2004,6.588254875,South Asia,Upper middle income,
Maldives,MDV,2005,6.869605067,South Asia,Upper middle income,
Maldives,MDV,2006,11.03635278,South Asia,Upper middle income,
Maldives,MDV,2007,16.3,South Asia,Upper middle income,
Maldives,MDV,2008,23.2,South Asia,Upper middle income,
Maldives,MDV,2009,24.8,South Asia,Upper middle income,
Maldives,MDV,2010,26.53,South Asia,Upper middle income,
Maldives,MDV,2011,34.0,South Asia,Upper middle income,
Maldives,MDV,2012,38.9301,South Asia,Upper middle income,
Maldives,MDV,2013,44.1,South Asia,Upper middle income,
Maldives,MDV,2014,49.28,South Asia,Upper middle income,
Maldives,MDV,2015,54.46195515,South Asia,Upper middle income,
Maldives,MDV,2016,59.09258997,South Asia,Upper middle income,
Maldives,MDV,2017,61.25,South Asia,Upper middle income,
Maldives,MDV,2018,62.07,South Asia,Upper middle income,
Maldives,MDV,2019,62.5,South Asia,Upper middle income,
Maldives,MDV,2020,62.93,South Asia,Upper middle income,
Mali,MLI,1990,0.0,Sub-Saharan Africa,Low income,
Mali,MLI,1991,0.0,Sub-Saharan Africa,Low income,
Mali,MLI,1992,0.0,Sub-Saharan Africa,Low income,
Mali,MLI,1993,0.0,Sub-Saharan Africa,Low income,
Mali,MLI,1994,0.0,Sub-Saharan Africa,Low income,
Mali,MLI,1995,0.0,Sub-Saharan Africa,Low income,
Mali,MLI,1996,0.002055228,Sub-Saharan Africa,Low income,
Mali,MLI,1997,0.010085919,Sub-Saharan Africa,Low income,
Mali,MLI,1998,0.019793888,Sub-Saharan Africa,Low income,
Mali,MLI,1999,0.060909873,Sub-Saharan Africa,Low income,
Mali,MLI,2000,0.142545755,Sub-Saharan Africa,Low income,
Mali,MLI,2001,0.185897413,Sub-Saharan Africa,Low income,
Mali,MLI,2002,0.227045578,Sub-Saharan Africa,Low income,
Mali,MLI,2003,0.310364443,Sub-Saharan Africa,Low income,
Mali,MLI,2004,0.43281964,Sub-Saharan Africa,Low income,
Mali,MLI,2005,0.507063136,Sub-Saharan Africa,Low income,
Mali,MLI,2006,0.729627281,Sub-Saharan Africa,Low income,
Mali,MLI,2007,0.81,Sub-Saharan Africa,Low income,
Mali,MLI,2008,1.57,Sub-Saharan Africa,Low income,
Mali,MLI,2009,1.8,Sub-Saharan Africa,Low income,
Mali,MLI,2010,2.0,Sub-Saharan Africa,Low income,
Mali,MLI,2011,2.2,Sub-Saharan Africa,Low income,
Mali,MLI,2012,2.8,Sub-Saharan Africa,Low income,
Mali,MLI,2013,3.5,Sub-Saharan Africa,Low income,
Mali,MLI,2014,7.0,Sub-Saharan Africa,Low income,
Mali,MLI,2015,10.33,Sub-Saharan Africa,Low income,
Mali,MLI,2016,14.0,Sub-Saharan Africa,Low income,
Mali,MLI,2017,18.9,Sub-Saharan Africa,Low income,
Mali,MLI,2018,21.4,Sub-Saharan Africa,Low income,
Mali,MLI,2019,24.2,Sub-Saharan Africa,Low income,
Mali,MLI,2020,27.4,Sub-Saharan Africa,Low income,
Malta,MLT,1990,0.0,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1991,0.0,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1992,0.0,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1993,0.0,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1994,0.0,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1995,0.224995699,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1996,1.051527475,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
Malta,MLT,1997,3.920605132,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN."
